record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
0,AFG,Afghanistan,2000,20780000,16508834816,0.758,-6.404,-0.052,0,0,0,0.036,0,0.003,71.686,0.046,0,0.01,0.004,0.022,0.224,0.498,0,0,0,0.001,0.011,0.024
1,AFG,Afghanistan,2001,21607000,15574844416,0.798,5.318,0.04,0,0,0,0.037,0,0.003,72.484,0.051,0,0.007,0.07,0.022,0.209,0.491,0,0,0.003,0.001,0.01,0.023
2,AFG,Afghanistan,2002,22601000,25676800000,1.052,31.787,0.254,0,0,0,0.047,0,0.004,73.535,0.041,0,0.011,0.055,0,0.546,0.44,0,0,0.002,0,0.024,0.019
3,AFG,Afghanistan,2003,23681000,27805560832,1.186,12.775,0.134,0,0,0,0.05,0,0.004,74.721,0.043,0,0.01,0.092,0,0.465,0.619,0,0,0.004,0,0.02,0.026
4,AFG,Afghanistan,2004,24727000,28447686656,0.889,-25.025,-0.297,0,0,0,0.036,0,0.003,75.61,0.031,0,0.01,0.092,0,0.227,0.561,0,0,0.004,0,0.009,0.023
5,AFG,Afghanistan,2005,25654000,31259645952,1.303,46.572,0.414,0,0,0,0.051,0,0.004,76.914,0.042,0,0.006,0.106,0,0.33,0.861,0,0,0.004,0,0.013,0.034
6,AFG,Afghanistan,2006,26433000,34132578304,1.635,25.483,0.332,0,0,0,0.062,0,0.005,78.549,0.048,0,0.012,0.161,0,0.329,1.133,0,0,0.006,0,0.012,0.043
7,AFG,Afghanistan,2007,27101000,39628988416,2.269,38.721,0.633,0,0,0,0.084,0,0.007,80.818,0.057,0,0.012,0.749,0,0.308,1.2,0,0,0.028,0,0.011,0.044
8,AFG,Afghanistan,2008,27722000,40561582080,4.2,85.115,1.931,0,0,0,0.151,0,0.013,85.017,0.104,0,0.015,1.077,0,0.297,2.81,0,0.001,0.039,0,0.011,0.101
9,AFG,Afghanistan,2009,28395000,47539798016,6.74,60.494,2.54,0,0,0,0.237,0,0.021,91.757,0.142,0,0.013,1.513,0,0.271,4.943,0,0,0.053,0,0.01,0.174
10,AFG,Afghanistan,2010,29186000,49068883968,8.398,24.597,1.658,0,0,0,0.288,0,0.025,100.155,0.171,0,0.015,2.246,0,0.271,5.866,0,0,0.077,0,0.009,0.201
11,AFG,Afghanistan,2011,30117000,53326336000,12.106,44.155,3.708,0,0,0,0.402,0,0.035,112.261,0.227,0,0.015,4.181,0,0.308,7.603,0,0,0.139,0,0.01,0.252
12,AFG,Afghanistan,2012,31161000,59166900224,10.219,-15.59,-1.887,0,0,0,0.328,0,0.029,122.479,0.173,0,0.029,3.125,0,0.308,6.756,0,0.001,0.1,0,0.01,0.217
13,AFG,Afghanistan,2013,32270000,62993698816,8.441,-17.397,-1.778,0,0,0,0.262,0,0.024,130.92,0.134,0,0.036,3.327,0,0.297,4.782,0,0.001,0.103,0,0.009,0.148
14,AFG,Afghanistan,2014,33371000,64346107904,7.774,-7.895,-0.666,0,0,0,0.233,0,0.022,138.694,0.121,0,0.029,3.704,0,0.271,3.77,0,0.001,0.111,0,0.008,0.113
15,AFG,Afghanistan,2015,34414000,62783393792,7.904,1.67,0.13,0,0,0,0.23,0,0.022,146.598,0.126,0,0.041,2.843,0,0.282,4.738,0,0.001,0.083,0,0.008,0.138
